# t (s), normalised signal
7.153153153153153478e-07,1.157693492911630496e+07
7.155155155155155018e-07,1.251782658454965241e+07
7.157157157157156558e-07,7.580198998510527425e+06
7.159159159159159156e-07,9.166225678717562929e+06
7.161161161161160696e-07,9.054471611475301906e+06
7.163163163163163295e-07,1.232893182331530564e+07
7.165165165165164835e-07,8.607408647406715900e+06
7.167167167167166374e-07,9.977912944958841428e+06
7.169169169169168973e-07,9.297906326077796519e+06
7.171171171171170513e-07,1.104929990155502036e+07
7.173173173173173111e-07,1.026048164815248735e+07
7.175175175175174651e-07,1.034266128582091816e+07
7.177177177177177250e-07,6.594517969052979723e+06
7.179179179179178790e-07,6.717139624052664265e+06
7.181181181181181388e-07,9.071051213333828375e+06
7.183183183183182928e-07,8.164947074483419769e+06
7.185185185185184468e-07,9.443518551744051278e+06
7.187187187187187067e-07,9.939498796725621447e+06
7.189189189189188606e-07,5.818346992901330814e+06
7.191191191191191205e-07,6.241419339192233980e+06
7.193193193193192745e-07,6.187960744286835194e+06
7.195195195195194285e-07,5.840742333380128257e+06
7.197197197197196883e-07,2.231392324520899914e+06
7.199199199199199482e-07,9.594090857423510402e+06
7.201201201201201022e-07,8.192032982574654743e+06
7.203203203203202561e-07,7.286180510107787326e+06
7.205205205205205160e-07,4.402882790703272447e+06
7.207207207207206700e-07,7.429578496741591021e+06
7.209209209209209298e-07,8.991002392148189247e+06
7.211211211211210838e-07,6.463667726876473054e+06
7.213213213213212378e-07,1.084243080281618051e+06
7.215215215215214977e-07,4.417543204988385551e+06
7.217217217217217575e-07,5.354372582879357040e+06
7.219219219219219115e-07,4.140606596201668959e+06
7.221221221221220655e-07,1.975342381141853984e+06
7.223223223223223254e-07,1.017405907838704064e+06
7.225225225225224793e-07,7.630524616665899754e+06
7.227227227227227392e-07,1.034269783902998641e+07
7.229229229229228932e-07,3.410853556865907740e+06
7.231231231231230472e-07,8.488446377915682271e+06
7.233233233233233070e-07,6.393794895847729407e+06
7.235235235235234610e-07,2.945317454845823348e+06
7.237237237237237209e-07,8.070571465765376575e+06
7.239239239239238748e-07,5.943784238449759781e+06
7.241241241241241347e-07,2.549316266196781304e+06
7.243243243243242887e-07,2.727299890693748370e+06
7.245245245245245485e-07,3.482175250461845193e+06
7.247247247247247025e-07,2.359555818381093442e+06
7.249249249249248565e-07,4.150221944902131334e+06
7.251251251251251164e-07,4.520553702622794546e+06
7.253253253253252704e-07,4.058021996759124100e+06
7.255255255255255302e-07,6.919649231798101217e+06
7.257257257257256842e-07,3.952389043494792189e+06
7.259259259259258382e-07,2.881414490871015005e+05
7.261261261261260980e-07,1.717927452365453122e+06
7.263263263263263579e-07,4.079543651183154434e+06
7.265265265265265119e-07,4.769437862736923620e+06
7.267267267267266659e-07,1.855474095806162339e+06
7.269269269269269257e-07,-2.946857032819796819e+06
7.271271271271270797e-07,2.332556313771990128e+06
7.273273273273273396e-07,6.378955573850985616e+06
7.275275275275274935e-07,8.273579637207589112e+05
7.277277277277276475e-07,4.750989882102724165e+06
7.279279279279279074e-07,1.878012166655436158e+05
7.281281281281281672e-07,3.382391727973737754e+06
7.283283283283283212e-07,-5.205689678295301273e+05
7.285285285285284752e-07,3.574284894000562839e+06
7.287287287287287351e-07,2.453222824344169348e+06
7.289289289289288891e-07,6.148238906655410305e+06
7.291291291291291489e-07,4.749192174129871652e+06
7.293293293293293029e-07,9.398536797976372764e+05
7.295295295295294569e-07,5.129182538876490667e+06
7.297297297297297167e-07,3.334313381425088737e+06
7.299299299299298707e-07,2.988079664399943314e+06
7.301301301301301306e-07,2.529232265357813332e+06
7.303303303303302846e-07,3.027268999559245072e+06
7.305305305305304385e-07,2.037692152137210593e+06
7.307307307307306984e-07,4.077493005984898657e+06
7.309309309309309583e-07,3.030769248597989790e+05
7.311311311311311122e-07,3.409939469504018314e+06
7.313313313313312662e-07,1.497587222107781563e+06
7.315315315315315261e-07,4.682439495556200854e+06
7.317317317317316801e-07,3.342580424587807152e+06
7.319319319319319399e-07,1.508118836807945278e+06
7.321321321321320939e-07,-3.163325440625925548e+05
7.323323323323322479e-07,2.109300006441658828e+06
7.325325325325325078e-07,-2.305710019264141098e+06
7.327327327327327676e-07,-2.028976160927651916e+06
7.329329329329329216e-07,3.310010121643641964e+06
7.331331331331330756e-07,2.075420360269306460e+06
7.333333333333333354e-07,3.175038359144970775e+06
7.335335335335334894e-07,1.383691035994583974e+06
7.337337337337337493e-07,-1.091802483736246126e+06
7.339339339339339033e-07,1.055659995339436457e+06
7.341341341341340572e-07,-6.680654590947390534e+04
7.343343343343343171e-07,2.610520344541693106e+06
7.345345345345344711e-07,9.130743739604649600e+05
7.347347347347347310e-07,-1.441527092403489165e+06
7.349349349349348849e-07,2.306582055558493361e+06
7.351351351351351448e-07,2.345384594622533768e+06
7.353353353353352988e-07,1.778629932365417015e+06
7.355355355355355586e-07,8.498598247798911761e+05
7.357357357357357126e-07,1.228685888663900550e+06
7.359359359359358666e-07,2.250548337746025994e+06
7.361361361361361265e-07,2.085736263484135736e+06
7.363363363363362804e-07,4.014417124057289679e+06
7.365365365365365403e-07,1.455704589609206188e+06
7.367367367367366943e-07,-2.668188793266358785e+06
7.369369369369368483e-07,-4.368474924888262525e+06
7.371371371371371081e-07,4.077256354853013181e+05
7.373373373373373680e-07,2.172344504963198211e+06
7.375375375375375220e-07,3.208948068883617409e+06
7.377377377377376759e-07,3.630092871671953704e+06
7.379379379379379358e-07,8.414737041141357040e+05
7.381381381381380898e-07,1.601828690692551667e+06
7.383383383383383497e-07,-2.235534618474717252e+06
7.385385385385385036e-07,-1.964626335186540382e+05
7.387387387387386576e-07,-2.943734002722533420e+06
7.389389389389389175e-07,2.755130264512837864e+06
7.391391391391391773e-07,3.543227497962112539e+05
7.393393393393393313e-07,-1.779018732314806432e+06
7.395395395395394853e-07,8.781932095079129795e+04
7.397397397397397452e-07,-3.723132942422231659e+06
7.399399399399398991e-07,4.239401865211423486e+06
7.401401401401401590e-07,4.924175398703179089e+05
7.403403403403403130e-07,2.185465759944339748e+06
7.405405405405404670e-07,-4.916060619673985639e+05
7.407407407407407268e-07,-5.421017276102972683e+05
7.409409409409408808e-07,1.473189291136765387e+06
7.411411411411411407e-07,-3.026001894228951423e+05
7.413413413413412947e-07,3.578245328939257888e+04
7.415415415415414486e-07,-1.052825073504006490e+06
7.417417417417417085e-07,-2.659188328901617788e+06
7.419419419419419684e-07,2.980552639622979797e+06
7.421421421421421223e-07,-1.680706540904066991e+06
7.423423423423422763e-07,-4.608618155356671195e+05
7.425425425425425362e-07,4.577943635154764168e+06
7.427427427427426902e-07,-5.476187984592051245e+06
7.429429429429429500e-07,-7.646790545206982642e+05
7.431431431431431040e-07,2.089819301552531775e+06
7.433433433433432580e-07,-3.130850716748435050e+06
7.435435435435435178e-07,-3.012262257140775910e+04
7.437437437437437777e-07,6.789558138918094337e+05
7.439439439439439317e-07,-3.947524673396483995e+06
7.441441441441440857e-07,8.241651128646184225e+05
7.443443443443443455e-07,2.604377856585368980e+06
7.445445445445444995e-07,2.293040401285263244e+06
7.447447447447447594e-07,-2.896515470655238023e+05
7.449449449449449134e-07,1.420447952871276299e+06
7.451451451451450673e-07,4.228259973397059366e+06
7.453453453453453272e-07,-7.197115254827849567e+05
7.455455455455454812e-07,3.505928710633456241e+06
7.457457457457457410e-07,6.000221730349609628e+06
7.459459459459458950e-07,-1.265394137869909173e+04
7.461461461461461549e-07,-3.918249107084739953e+05
7.463463463463463089e-07,2.846675149261879851e+05
7.465465465465465687e-07,-5.462517552900349721e+06
7.467467467467467227e-07,9.083541865718745394e+05
7.469469469469468767e-07,-2.430297704697170760e+06
7.471471471471471365e-07,-6.293911792712166207e+05
7.473473473473472905e-07,1.833862596306810388e+06
7.475475475475475504e-07,1.065577529421287356e+06
7.477477477477477044e-07,-7.993112012549497886e+05
7.479479479479478584e-07,1.778111794652632670e+06
7.481481481481481182e-07,1.443825870087866206e+06
7.483483483483483781e-07,-6.950352833623787155e+05
7.485485485485485321e-07,-1.453400821938116336e+06
7.487487487487486860e-07,3.010296309351901291e+05
7.489489489489489459e-07,1.003324653598540463e+06
7.491491491491490999e-07,-9.042815815481574973e+05
7.493493493493493597e-07,6.712651904442273080e+05
7.495495495495495137e-07,-2.587946574277665466e+06
7.497497497497496677e-07,-1.695155548439544626e+06
7.499499499499499276e-07,2.879335324880743399e+06
7.501501501501501874e-07,-3.963444593039538711e+06
7.503503503503503414e-07,7.768861578432356473e+05
7.505505505505504954e-07,5.314867954516706057e+06
7.507507507507507553e-07,-3.683197050777629483e+06
7.509509509509509092e-07,2.642487391685192939e+06
7.511511511511511691e-07,-2.506338965890750755e+06
7.513513513513513231e-07,2.534342074437206145e+06
7.515515515515514771e-07,3.572009608607877512e+06
7.517517517517517369e-07,2.113822146636452992e+06
7.519519519519518909e-07,8.651965903264320223e+05
7.521521521521521508e-07,1.222889595900853747e+05
7.523523523523523047e-07,-4.207323647625857848e+05
7.525525525525525646e-07,-8.767010760253487388e+05
7.527527527527527186e-07,-2.624731867930041160e+06
7.529529529529529784e-07,6.707067280578919454e+05
7.531531531531531324e-07,-3.121626615271334071e+06
7.533533533533532864e-07,5.191457476024324424e+05
7.535535535535535463e-07,-2.736938163515441585e+06
7.537537537537537002e-07,-2.200010071833998896e+06
7.539539539539539601e-07,-1.557083380062427372e+06
7.541541541541541141e-07,1.077971528776300605e+06
7.543543543543542681e-07,3.023434729475066997e+06
7.545545545545545279e-07,-7.292409873027934227e+05
7.547547547547547878e-07,9.344051112900031731e+05
7.549549549549549418e-07,-7.087902255509028910e+05
7.551551551551550958e-07,-8.573069881614001933e+05
7.553553553553553556e-07,3.572412482816876145e+05
7.555555555555555096e-07,-1.008443678544577328e+06
7.557557557557557695e-07,-2.183133026291291695e+06
7.559559559559559234e-07,-2.013898879310520831e+06
7.561561561561560774e-07,-1.076844996112640249e+06
7.563563563563563373e-07,1.768705268247830216e+06
7.565565565565564913e-07,-1.223598041218467755e+06
7.567567567567567511e-07,-9.968691135212491499e+05
7.569569569569569051e-07,-3.008835569892948261e+05
7.571571571571571650e-07,1.939234703163740924e+06
7.573573573573573190e-07,-2.409490567927960772e+06
7.575575575575575788e-07,-1.745948838668802055e+06
7.577577577577577328e-07,2.725962866307727527e+06
7.579579579579578868e-07,-1.178279450979507761e+06
7.581581581581581466e-07,-2.839087978717099875e+06
7.583583583583583006e-07,5.815083135619927198e+05
7.585585585585585605e-07,-2.313265662914738525e+06
7.587587587587587145e-07,-1.158865726658272091e+06
7.589589589589588684e-07,2.035368496776893036e+06
7.591591591591591283e-07,1.592569204434324987e+06
7.593593593593593882e-07,5.693403566939064302e+06
7.595595595595595421e-07,-3.262113900442039594e+05
7.597597597597596961e-07,2.171028339110346045e+06
7.599599599599599560e-07,2.958957389228699263e+06
7.601601601601601100e-07,-1.907046626111033547e+05
7.603603603603603698e-07,1.842036175251647132e+06
7.605605605605605238e-07,2.670131916012308095e+06
7.607607607607606778e-07,1.222481671210915083e+06
7.609609609609609377e-07,-1.905642479535368504e+06
7.611611611611611975e-07,3.048517377268958837e+06
7.613613613613613515e-07,1.835785659525735537e+06
7.615615615615615055e-07,4.655943067001737654e+06
7.617617617617617653e-07,4.820432827591132955e+05
7.619619619619619193e-07,-3.296059877592413104e+05
7.621621621621621792e-07,-7.388895875129302731e+05
7.623623623623623332e-07,9.157342386171862017e+05
7.625625625625624871e-07,-2.196932296693686396e+06
7.627627627627627470e-07,3.668612202167334501e+06
7.629629629629629010e-07,1.452907860577669693e+06
7.631631631631631608e-07,-6.017617979194184300e+05
7.633633633633633148e-07,-1.110375318866995629e+06
7.635635635635635747e-07,-4.395311085883639753e+06
7.637637637637637287e-07,-6.356474381363683380e+06
7.639639639639639885e-07,2.530461192404905334e+06
7.641641641641641425e-07,-3.458849392917564837e+05
7.643643643643642965e-07,-3.181117484162521549e+06
7.645645645645645564e-07,-1.489541132205732865e+05
7.647647647647647103e-07,2.024291312025367515e+06
7.649649649649649702e-07,-4.509284624464530498e+05
7.651651651651651242e-07,2.903000232568941545e+06
7.653653653653652782e-07,-1.469445314937323797e+06
7.655655655655655380e-07,1.917194527495663846e+06
7.657657657657657979e-07,2.448480518030500505e+06
7.659659659659659519e-07,2.564673154422060587e+06
7.661661661661661058e-07,-1.826107416745445691e+06
7.663663663663663657e-07,-1.281154110353024444e+06
7.665665665665665197e-07,3.199411676453397376e+05
7.667667667667667796e-07,-6.292844731404680060e+05
7.669669669669669335e-07,4.047611588911338185e+04
7.671671671671670875e-07,6.577561156781323953e+05
7.673673673673673474e-07,-2.583827907015320670e+05
7.675675675675675014e-07,-2.386597358164130710e+06
7.677677677677677612e-07,4.809128754415545613e+06
7.679679679679679152e-07,-2.342682748081977945e+06
7.681681681681681751e-07,3.775734900919083739e+05
7.683683683683683290e-07,-8.442387603443324333e+05
7.685685685685685889e-07,4.873793738223239197e+05
7.687687687687687429e-07,4.735629081720563117e+05
7.689689689689688969e-07,1.855294290589434968e+05
7.691691691691691567e-07,1.226311581678017974e+06
7.693693693693693107e-07,4.550792646255238913e+06
7.695695695695695706e-07,-3.652614657686681952e+06
7.697697697697697245e-07,-2.882114337552625802e+05
7.699699699699698785e-07,1.703268685407805722e+06
7.701701701701701384e-07,3.748910223845237633e+05
7.703703703703703983e-07,6.577430013932326110e+05
7.705705705705705522e-07,7.269932145569914719e+05
7.707707707707707062e-07,-6.531910575560708530e+05
7.709709709709709661e-07,4.108625533905339893e+06
7.711711711711711201e-07,-1.665993964930100832e+06
7.713713713713713799e-07,1.684156248083821731e+06
7.715715715715715339e-07,-1.691709478896421846e+06
7.717717717717716879e-07,-4.097697018250579276e+04
7.719719719719719477e-07,-6.994589997720484389e+05
7.721721721721722076e-07,-1.139856911469805782e+05
7.723723723723723616e-07,-2.991814277936729603e+06
7.725725725725725156e-07,-2.842633085601634593e+04
7.727727727727727754e-07,2.980082898617524654e+06
7.729729729729729294e-07,2.068250000506843440e+06
7.731731731731731893e-07,-7.387444928652308881e+05
7.733733733733733433e-07,-1.719974272066360863e+05
7.735735735735734972e-07,-1.077028668967102887e+06
7.737737737737737571e-07,-1.340070344918147661e+06
7.739739739739739111e-07,-7.513274743164048996e+05
7.741741741741741709e-07,-4.673874655072333291e+06
7.743743743743743249e-07,-1.017683944284304627e+06
7.745745745745745848e-07,-4.660769715667758137e+05
7.747747747747747388e-07,-1.320386882528964896e+06
7.749749749749749986e-07,-3.449306753239420243e+06
7.751751751751751526e-07,2.780371823184762150e+06
7.753753753753753066e-07,2.286776380934175104e+05
7.755755755755755664e-07,7.907025518713667989e+05
7.757757757757757204e-07,-1.482550958814368816e+06
7.759759759759759803e-07,-2.314503150088171009e+06
7.761761761761761343e-07,-7.707620052566124359e+05
7.763763763763762883e-07,-4.048017355427218601e+06
7.765765765765765481e-07,-2.165950962738698581e+04
7.767767767767768080e-07,-2.266116946054738015e+06
7.769769769769769620e-07,-2.891215101529538631e+06
7.771771771771771159e-07,4.049165886183222756e+06
7.773773773773773758e-07,1.358467451639454113e+06
7.775775775775775298e-07,-6.325220966509855352e+05
7.777777777777777896e-07,9.333938188379616477e+05
7.779779779779779436e-07,1.454704841829322977e+06
7.781781781781780976e-07,-6.042622714498880086e+05
7.783783783783783575e-07,1.967309029654935468e+06
7.785785785785786173e-07,2.126212970782120712e+06
7.787787787787787713e-07,2.852390563824607525e+06
7.789789789789789253e-07,-1.380646698490085546e+06
7.791791791791791851e-07,-4.373424911605896428e+06
7.793793793793793391e-07,-3.719213554900375311e+04
7.795795795795795990e-07,-1.572831648276668508e+06
7.797797797797797530e-07,-1.099151755403476302e+06
7.799799799799799070e-07,-1.421490004326643422e+06
7.801801801801801668e-07,-2.077728352853832068e+06
7.803803803803803208e-07,5.121612392095389776e+06
7.805805805805805807e-07,-1.419314455662142253e+06
7.807807807807807346e-07,-2.912013566767157987e+06
7.809809809809808886e-07,-4.120900676595475525e+06
7.811811811811811485e-07,-1.048468445225176634e+06
7.813813813813814083e-07,9.476067684541754425e+05
7.815815815815815623e-07,-8.407134755935578141e+04
7.817817817817817163e-07,-3.586527901845835149e+06
7.819819819819819762e-07,2.909217598472044338e+06
7.821821821821821301e-07,-1.017954961830139975e+06
7.823823823823823900e-07,-1.174787856940572092e+05
7.825825825825825440e-07,-5.291463421789850108e+06
7.827827827827826980e-07,9.734493413632898591e+05
7.829829829829829578e-07,-3.842329976437289733e+05
7.831831831831832177e-07,-3.815369514262889978e+06
7.833833833833833717e-07,3.381316662006687373e+06
7.835835835835835257e-07,-3.074634926758979447e+06
7.837837837837837855e-07,4.382100078642254230e+05
7.839839839839839395e-07,-2.814749753406730946e+06
7.841841841841841994e-07,6.269159187785529066e+05
7.843843843843843533e-07,-1.394642129075999605e+06
7.845845845845845073e-07,-4.858790071962255985e+06
7.847847847847847672e-07,-5.561316116105903639e+05
7.849849849849849212e-07,3.000278146575284190e+05
7.851851851851851810e-07,1.371113586210123962e+06
7.853853853853853350e-07,1.414814757034327835e+06
7.855855855855855949e-07,-9.137620601724903099e+05
7.857857857857857488e-07,-1.563720524411974242e+06
7.859859859859860087e-07,-6.218086625605047448e+05
7.861861861861861627e-07,1.765471627095289528e+06
7.863863863863863167e-07,2.567672189917386509e+06
7.865865865865865765e-07,4.883051920853377669e+05
7.867867867867867305e-07,9.314113240171749203e+04
7.869869869869869904e-07,-1.894480823051968357e+06
7.871871871871871444e-07,-2.787305678600773215e+06
7.873873873873872983e-07,-1.114415849067205563e+06
7.875875875875875582e-07,7.023432161638860125e+05
7.877877877877878181e-07,-9.140769576612977544e+05
7.879879879879879720e-07,-1.314264589345832122e+06
7.881881881881881260e-07,2.405351413607307710e+06
7.883883883883883859e-07,4.147411385734236101e+05
7.885885885885885399e-07,-7.798869953271688428e+05
7.887887887887887997e-07,1.733317193449605023e+06
7.889889889889889537e-07,-2.773684179436276667e+06
7.891891891891891077e-07,1.089587602184414631e+06
7.893893893893893676e-07,-1.423694033972055418e+06
7.895895895895896274e-07,3.104022709573225118e+06
7.897897897897897814e-07,5.665345212213748600e+05
7.899899899899899354e-07,-1.419308232980623608e+06
7.901901901901901952e-07,2.513865617723046802e+06
7.903903903903903492e-07,-1.753208265873974655e+06
7.905905905905906091e-07,4.703753065261419979e+05
7.907907907907907631e-07,2.089409305145769613e+06
7.909909909909909170e-07,7.087366277041123249e+05
7.911911911911911769e-07,-9.209113165477482835e+05
7.913913913913913309e-07,-1.907284636504583061e+06
7.915915915915915907e-07,3.392427684138907935e+05
7.917917917917917447e-07,7.634617117376306560e+05
7.919919919919920046e-07,-1.986144951763084391e+06
7.921921921921921586e-07,1.030067596066706174e+05
7.923923923923924184e-07,-1.076092529179718811e+06
7.925925925925925724e-07,-2.400540031999616884e+06
7.927927927927927264e-07,-2.196160264702728949e+06
7.929929929929929863e-07,-4.049220826386160217e+06
7.931931931931931402e-07,-1.340828374090670375e+06
7.933933933933934001e-07,2.484198555077173514e+05
7.935935935935935541e-07,3.032237174834622536e+06
7.937937937937937081e-07,-2.384631371808242518e+06
7.939939939939939679e-07,1.753924695397496223e+06
7.941941941941942278e-07,1.566185280915874988e+06
7.943943943943943818e-07,-2.276749629266706761e+06
7.945945945945945357e-07,-2.929786624995443504e+06
7.947947947947947956e-07,-7.274401306576293427e+05
7.949949949949949496e-07,-9.894237764105841052e+05
7.951951951951952094e-07,1.553413982862601988e+06
7.953953953953953634e-07,-8.345636466733607231e+05
7.955955955955955174e-07,1.393979693831688259e+06
7.957957957957957773e-07,7.293643679270856082e+05
7.959959959959959313e-07,-2.451099601656279061e+06
7.961961961961961911e-07,-1.257805387258780189e+06
7.963963963963963451e-07,-9.995191433157064021e+05
7.965965965965966050e-07,-2.034262262006897436e+04
7.967967967967967589e-07,-3.020127941132130567e+06
7.969969969969970188e-07,1.392199828747256659e+06
7.971971971971971728e-07,-4.115291023903475609e+06
7.973973973973973268e-07,-2.187738666330760345e+06
7.975975975975975866e-07,3.242437996128101368e+06
7.977977977977977406e-07,-5.404054244646637235e+05
7.979979979979980005e-07,-1.166697087423724588e+06
7.981981981981981544e-07,6.857840529674906284e+05
7.983983983983983084e-07,-2.509588980948589742e+06
7.985985985985985683e-07,4.408029007041448727e+06
7.987987987987988282e-07,-2.718797238328145351e+06
7.989989989989989821e-07,2.493178653309538495e+05
7.991991991991991361e-07,2.615175616697933292e+05
7.993993993993993960e-07,2.498719497063850984e+06
7.995995995995995500e-07,1.188075230681863381e+06
7.997997997997998098e-07,-9.962708350452367449e+05
7.999999999999999638e-07,2.708209608278795495e+05
